"Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"Fog 3",2014-08-09,3,"9:46:53",10.94,107.9,7.75,10.41,1.81,97,5.4
"Fog 3",2014-08-09,4,"9:48:08",10.91,108.1,7.75,10.46,1.89,55,5.4
"Fog 3",2014-08-09,5,"9:49:42",10.78,108.3,7.72,10.42,1.93,33,5.4
"Fog 3",2014-08-09,6,"9:51:10",10.49,108,7.69,10.36,1.67,27,5.4
"Fog 3",2014-08-09,7,"9:52:31",10.27,107.8,7.65,10.35,1.51,21,5.4
"Fog 3",2014-08-09,8,"9:54:11",9.98,107.9,7.6,10.24,1.43,19,5.4
"Fog 3",2014-08-09,9,"9:55:45",9.32,108,7.49,10.06,1.45,16,5.4
"Fog 3",2014-08-09,10,"9:57:37",7.28,115.9,7.13,9.31,1.45,14,5.4
"Fog 3",2014-08-09,11,"9:59:16",5,124.3,7.04,9.15,1.53,13,5.4
"Fog 3",2014-08-09,12,"10:00:45",4.66,126,6.99,8.86,1.51,12,5.4
"Fog 4",2014-08-09,0,"15:06:16",12.96,124.5,7.89,10.38,1.98,473,2.6
"Fog 4",2014-08-09,0.5,"15:08:11",12.93,124.1,7.87,10.4,2.57,389,2.6
"Fog 4",2014-08-09,1,"15:09:05",12.88,124,7.87,10.4,3.51,221,2.6
"Fog 4",2014-08-09,1.5,"15:09:59",12.83,124.7,7.88,10.43,4,127,2.6
"Fog 4",2014-08-09,2,"15:10:44",12.72,124.1,7.88,10.43,4.37,85,2.6
"Fog 4",2014-08-09,3,"15:13:47",11.11,123.4,7.71,10.35,5.98,51,2.6
"Fog 4",2014-08-09,3.5,"15:14:54",10.76,124,7.55,9.82,6.53,38,2.6
"Fog 4",2014-08-09,4,"15:15:58",10.61,124.5,7.4,8.65,7.13,29,2.6
"Fog 4",2014-08-09,4.5,"15:16:47",9.71,125.3,6.93,3.63,9.6,22,2.6
"Fog 5",2014-08-09,0,"14:02:06",12.05,113.9,7.63,10.2,1.26,1465,4.8
"Fog 5",2014-08-09,0.5,"14:03:37",12.04,114.1,7.61,10.13,1.63,843,4.8
"Fog 5",2014-08-09,1,"14:04:23",11.98,113.6,7.61,10.16,1.66,646,4.8
"Fog 5",2014-08-09,2,"14:05:12",11.48,113.4,7.54,9.96,2.16,202,4.8
"Fog 5",2014-08-09,3,"14:06:04",10.61,110.7,7.47,9.95,2.64,115,4.8
"Fog 5",2014-08-09,4,"14:07:03",9.39,105.3,7.4,9.81,3.08,72,4.8
"Fog 5",2014-08-09,5,"14:08:01",9.08,104.8,7.38,9.71,3.19,42,4.8
"Fog 5",2014-08-09,6,"14:09:23",8.93,104.7,7.32,9.47,3.06,24,4.8
"Fog 5",2014-08-09,7,"14:10:21",8.72,105.9,7.27,9.1,2.96,17,4.8
"Fog 5",2014-08-09,8,"14:11:27",8.15,111.2,7.1,7.17,3.05,14,4.8
"Fog 5",2014-08-09,9,"14:12:16",7.57,120,6.98,5.42,2.99,12,4.8
"I1",2014-08-12,0,"10:11:30",12.61,27.4,7.03,9.87,1.09,1119,4.3
"I1",2014-08-12,0.5,"10:16:43",12.62,27.4,7.01,9.86,1.18,869,4.3
"I1",2014-08-12,1,"10:18:38",12.61,27.4,6.99,9.84,1.37,340,4.3
"I1",2014-08-12,2,"10:19:31",12.6,27.4,6.97,9.83,1.91,104,4.3
"I1",2014-08-12,3,"10:20:42",12.47,27.2,6.96,9.9,2.13,66,4.3
"I1",2014-08-12,4,"10:21:57",12.37,27.2,6.96,9.8,2.12,43,4.3
"I1",2014-08-12,5,"10:23:28",12.15,27.3,6.93,9.8,2.46,30,4.3
"I1",2014-08-12,6,"10:24:39",11.99,27.3,6.88,9.72,3.05,19,4.3
"I1",2014-08-12,7,"10:25:47",11.8,27.3,6.83,9.64,2.74,15,4.3
"I1",2014-08-12,8,"10:27:16",10.96,27.1,6.64,9.07,2.93,14,4.3
"I1",2014-08-12,9,"10:28:59",9.83,27.1,6.42,8.04,2.02,13,4.3
"I1",2014-08-12,10,"10:30:10",9.61,27.1,6.34,7.26,1.88,12,4.3
"I1",2014-08-12,10.5,"10:31:14",9.57,27.2,6.31,7.2,1.8,11,4.3
"I2",2014-08-12,0,"9:01:25",12.27,24,6.85,10.01,1.72,641,2.3
"I2",2014-08-12,0.5,"9:04:32",12.28,24,6.77,10.01,2.02,490,2.3
"I2",2014-08-12,1,"9:05:48",12.27,23.8,6.75,9.99,3.37,170,2.3
"I2",2014-08-12,2,"9:07:24",12.26,23.7,6.73,9.93,3.46,64,2.3
"I2",2014-08-12,3,"9:08:38",12.22,23.8,6.71,10.01,3.81,24,2.3
"I2",2014-08-12,4,"9:10:57",12.13,23.8,6.68,9.97,3.94,19,2.3
"I2",2014-08-12,5,"9:12:44",10.5,23.3,6.47,9.72,3.41,14,2.3
"I2",2014-08-12,6,"9:13:54",9.56,23.3,6.36,9.58,3.28,11,2.3
"I3",2014-08-12,0,"11:08:56",13.11,25.9,6.91,9.73,1.49,548,2.8
"I3",2014-08-12,0.5,"11:11:30",13.12,26,6.85,9.75,1.6,494,2.8
"I3",2014-08-12,1,"11:12:49",13.11,26,6.84,9.75,1.98,113,2.8
"I3",2014-08-12,1.5,"11:14:01",13.08,25.9,6.84,9.73,2.15,249,2.8
"I3",2014-08-12,2,"11:15:03",13.07,26,6.84,9.74,2.23,134,2.8
"I3",2014-08-12,2.5,"11:16:02",13.04,25.9,6.84,9.72,2.34,55,2.8
"I3",2014-08-12,3,"11:17:06",13.03,26,6.85,9.76,2.47,38,2.8
"I3",2014-08-12,3.5,"11:18:19",12.21,26.5,6.7,9.61,2.49,35,2.8
"I3",2014-08-12,4,"11:19:25",10.88,24.9,6.53,9.35,2.86,24,2.8
"I3",2014-08-12,4.5,"11:20:37",9.53,24.1,6.31,8.3,3.61,29,2.8
"I4",2014-08-12,0,"12:05:46",13.08,22.5,6.96,9.85,1.89,687,2.9
"I4",2014-08-12,0.5,"12:06:41",13.08,22.5,6.88,9.8,1.84,511,2.9
"I4",2014-08-12,1,"12:08:15",13.07,22.5,6.87,9.81,2.12,328,2.9
"I4",2014-08-12,2,"12:09:13",13.06,22.5,6.85,9.8,2.36,119,2.9
"I4",2014-08-12,3,"12:10:44",12.84,22.4,6.84,9.78,2.59,50,2.9
"I4",2014-08-12,4,"12:11:45",12.21,22.3,6.76,9.76,2.67,30,2.9
"I4",2014-08-12,5,"12:12:44",10.98,21.7,6.59,9.46,3.49,23,2.9
"I4",2014-08-12,6,"12:14:16",9.39,21,6.3,7.86,3.45,14,2.9
"I4",2014-08-12,7,"12:15:13",8.82,21.4,6.19,6.64,3.35,12,2.9
"I5",2014-08-12,0,"13:32:59",12.96,20.7,6.92,9.81,1.66,1139,3
"I5",2014-08-12,0.5,"13:34:14",12.96,20.7,6.81,9.83,1.65,600,3
"I5",2014-08-12,1,"13:35:29",12.95,20.7,6.81,9.81,1.7,461,3
"I5",2014-08-12,2,"13:36:29",12.92,20.7,6.82,9.82,2.16,104,3
"I5",2014-08-12,3,"13:37:23",12.91,20.7,6.82,9.79,2.32,44,3
"I5",2014-08-12,4,"13:38:18",12.81,20.5,6.78,9.85,2.4,34,3
"I5",2014-08-12,5,"13:39:18",12.3,20.4,6.74,9.83,2.44,25,3
"I5",2014-08-12,6,"13:40:11",11.95,20.4,6.67,9.62,2.39,18,3
"I5",2014-08-12,7,"13:41:07",10.29,20.2,6.46,9,2.38,14,3
"I5",2014-08-12,8,"13:42:10",9.44,20.1,6.3,8.12,2.76,12,3
"I5",2014-08-12,9,"13:43:10",9.15,20.3,6.23,7.71,2.78,11,3
"I6 Headwater Lake",2014-08-12,0,"14:47:33",13.03,97.3,7.65,9.83,0.27,1330,4.3
"I6 Headwater Lake",2014-08-12,0.5,"14:50:19",13.02,97.4,7.62,9.79,0.98,789,4.3
"I6 Headwater Lake",2014-08-12,1,"14:51:58",13.02,97.3,7.62,9.81,1.06,608,4.3
"I6 Headwater Lake",2014-08-12,2,"14:53:37",12.79,97.2,7.61,9.8,1.29,307,4.3
"I6 Headwater Lake",2014-08-12,3,"14:55:31",12.76,97.4,7.61,9.79,1.61,174,4.3
"I6 Headwater Lake",2014-08-12,4,"14:56:49",12.05,96.3,7.55,9.78,2.07,107,4.3
"I6 Headwater Lake",2014-08-12,5,"14:58:30",11.35,95.8,7.41,9.33,1.99,61,4.3
"I6 Headwater Lake",2014-08-12,6,"14:59:53",10.2,94.1,7.21,8.67,1.92,43,4.3
"I6 Headwater Lake",2014-08-12,6.5,"15:00:58",9.87,93.7,7.15,8.51,1.87,34,4.3
"I6 Headwater Lake",2014-08-12,7,"15:01:55",9.76,93.5,7.11,8.15,1.77,21,4.3
"I Swamp",2014-08-13,0,"12:04:57",12.82,51,7.28,9.52,1.48,999,3.4
"I Swamp",2014-08-13,0.5,"12:08:03",12.81,50.9,7.27,9.5,1.75,764,3.4
"I Swamp",2014-08-13,1,"12:09:35",12.81,51,7.26,9.52,1.94,354,3.4
"I Swamp",2014-08-13,1.5,"12:10:53",12.8,50.9,7.27,9.51,2.26,191,3.4
"I Swamp",2014-08-13,2,"12:12:24",12.77,50.9,7.25,9.49,2.53,163,3.4
"I Swamp",2014-08-13,2.5,"12:13:44",12.58,51.2,7.22,9.36,2.37,107,3.4
"I Swamp",2014-08-13,3,"12:14:40",12.3,51.3,7.18,9.33,2.43,86,3.4
"I Swamp",2014-08-13,3.5,"12:15:45",12.14,50.8,7.16,9.31,2.06,57,3.4
"I Swamp",2014-08-13,4,"12:16:49",11.57,49.3,7.12,9.33,2.02,45,3.4
"I Swamp",2014-08-13,4.5,"12:17:58",11.1,48.2,7.04,8.86,2.05,37,3.4
"I Swamp",2014-08-13,5,"12:19:43",10.37,46.8,6.9,7.91,2.28,28,3.4
"I6",2014-08-13,0,"9:02:33",12.45,37.1,7.29,9.97,1.57,428,4.9
"I6",2014-08-13,0.5,"9:07:55",12.52,37,7.24,9.95,2.73,251,4.9
"I6",2014-08-13,1,"9:09:24",12.51,36.9,7.21,9.99,3.12,136,4.9
"I6",2014-08-13,2,"9:15:09",12.5,36.9,7.31,9.99,3.41,60,4.9
"I6",2014-08-13,3,"9:16:19",12.48,36.9,7.3,9.96,3.8,33,4.9
"I6",2014-08-13,4,"9:17:18",12.14,37.1,7.24,9.85,3.31,22,4.9
"I6",2014-08-13,5,"9:18:25",11.36,37.7,7.15,9.72,3.26,16,4.9
"I6",2014-08-13,6,"9:19:45",9.17,38.1,6.91,9.07,2.81,14,4.9
"I6",2014-08-13,7,"9:20:58",8.14,37.3,6.75,8.24,2.24,12,4.9
"I6",2014-08-13,8,"9:22:07",6.92,36.4,6.59,7.3,1.83,11,4.9
"I7",2014-08-13,0,"10:06:03",12.92,40.8,7.41,9.82,1.66,676,3.1
"I7",2014-08-13,0.5,"10:08:38",12.92,40.7,7.39,9.8,2.21,414,3.1
"I7",2014-08-13,1,"10:10:00",12.89,40.8,7.38,9.87,2.56,237,3.1
"I7",2014-08-13,2,"10:11:08",12.86,41,7.37,9.79,2.85,147,3.1
"I7",2014-08-13,3,"10:12:23",12.62,40.3,7.31,9.73,3.19,71,3.1
"I7",2014-08-13,4,"10:13:37",11.79,40.3,7.23,9.74,3.35,32,3.1
"I7",2014-08-13,5,"10:15:03",9.85,41.3,7.06,9.34,3.35,22,3.1
"I7",2014-08-13,6,"10:16:21",8.56,38.7,6.86,8.44,2.93,16,3.1
"I7",2014-08-13,7,"10:17:26",7.59,37.1,6.67,7.31,2.62,14,3.1
"I7",2014-08-13,8,"10:18:50",7.02,36.2,6.56,6.64,2.15,12,3.1
"I8",2014-08-13,0,"11:11:52",12.05,89.8,7.86,10.39,1.97,1163,3.7
"I8",2014-08-13,0.5,"11:14:28",12.02,89.6,7.84,10.36,2.12,353,3.7
"I8",2014-08-13,1,"11:15:19",11.97,89.9,7.82,10.37,2.34,194,3.7
"I8",2014-08-13,2,"11:16:08",11.87,89.8,7.82,10.36,3.58,168,3.7
"I8",2014-08-13,3,"11:17:15",11.68,91,7.8,10.35,3.54,86,3.7
"I8",2014-08-13,4,"11:18:05",11.53,92.5,7.78,10.33,3.07,45,3.7
"I8",2014-08-13,5,"11:18:57",11.46,89.6,7.74,10.31,3.15,29,3.7
"I8",2014-08-13,6,"11:19:54",11.07,88.7,7.63,10.16,2.76,20,3.7
"I8",2014-08-13,7,"11:21:28",9.29,83,7.23,8.5,2.79,16,3.7
"I8",2014-08-13,7.5,"11:21:52",9.04,83.5,7.18,8.6,3.62,15,3.7
"Toolik",2014-08-15,0,"9:37:27",12.58,78.8,7.8,10.15,1.41,374,5.2
"Toolik",2014-08-15,0.5,"9:40:09",12.59,78.7,7.79,10.14,1.51,255,5.2
"Toolik",2014-08-15,1,"9:41:48",12.57,79.1,7.78,10.16,1.96,170,5.2
"Toolik",2014-08-15,2,"9:43:41",12.51,78,7.76,10.19,2.41,69,5.2
"Toolik",2014-08-15,3,"9:45:31",12.43,78.7,7.75,10.15,3.13,52,5.2
"Toolik",2014-08-15,4,"9:46:57",12.41,79,7.75,10.14,3.34,33,5.2
"Toolik",2014-08-15,5,"9:47:57",12.36,78.6,7.74,10.16,3.28,23,5.2
"Toolik",2014-08-15,6,"9:48:48",12.21,79,7.71,10.12,3.14,17,5.2
"Toolik",2014-08-15,7,"9:50:01",11.96,78.4,7.65,10.11,2.89,14,5.2
"Toolik",2014-08-15,8,"9:51:28",11.45,77.7,7.57,10.06,2.61,12,5.2
"Toolik",2014-08-15,9,"9:52:39",10.46,77.4,7.44,9.94,2.1,11,5.2
"Toolik",2014-08-15,10,"9:55:07",8.47,75.8,7.11,9.04,2.02,10,5.2
"LTER 345 (GTH 57)",2014-08-18,0,"10:30:32",12.03,160.4,7.69,9.95,1.06,185,4.2
"LTER 345 (GTH 57)",2014-08-18,0.5,"10:32:30",12.04,160.5,7.66,9.94,1.25,139,4.2
"LTER 345 (GTH 57)",2014-08-18,1,"10:33:23",12.04,160.1,7.65,9.93,1.31,100,4.2
"LTER 345 (GTH 57)",2014-08-18,2,"10:34:11",12.02,160.4,7.65,9.99,1.89,63,4.2
"LTER 345 (GTH 57)",2014-08-18,3,"10:35:22",12.02,160.4,7.64,9.96,1.46,45,4.2
"LTER 345 (GTH 57)",2014-08-18,4,"10:36:13",12,160.2,7.64,9.94,1.45,33,4.2
"LTER 345 (GTH 57)",2014-08-18,5,"10:37:04",11.99,160.4,7.63,9.93,1.43,25,4.2
"LTER 345 (GTH 57)",2014-08-18,6,"10:37:52",11.99,160.3,7.62,9.96,1.55,20,4.2
"LTER 345 (GTH 57)",2014-08-18,7,"10:38:40",11.95,160.3,7.6,9.89,1.37,17,4.2
"LTER 345 (GTH 57)",2014-08-18,8,"10:39:44",10.92,158.9,7.5,10.05,1.18,14,4.2
"LTER 345 (GTH 57)",2014-08-18,9,"10:40:56",9.29,155.4,7.3,10.08,1.3,13,4.2
"LTER 345 (GTH 57)",2014-08-18,10,"10:41:51",5.6,150.1,7.14,10.28,1.43,12,4.2
"LTER 345 (GTH 57)",2014-08-18,11,"10:42:48",5.33,150.2,7.08,10.18,1.33,11,4.2
"NE14",2014-08-19,0,"9:57:32",12.54,181.6,8.36,10.15,0.29,622,11.4
"NE14",2014-08-19,0.5,"9:58:32",12.53,181.4,8.33,10.13,0.32,535,11.4
"NE14",2014-08-19,1,"10:00:13",12.55,181.6,8.33,10.14,0.25,437,11.4
"NE14",2014-08-19,2,"10:01:20",12.55,181.8,8.32,10.12,0.36,216,11.4
"NE14",2014-08-19,3,"10:02:32",12.55,181.8,8.32,10.11,0.46,182,11.4
"NE14",2014-08-19,4,"10:03:29",12.54,181.4,8.31,10.1,0.65,95,11.4
"NE14",2014-08-19,5,"10:04:32",12.53,181.7,8.3,10.14,0.76,74,11.4
"NE14",2014-08-19,6,"10:05:40",12.45,181.5,8.28,10.18,0.77,91,11.4
"NE14",2014-08-19,7,"10:06:58",12.34,181.8,8.27,10.26,0.78,93,11.4
"NE14",2014-08-19,8,"10:08:01",11.65,182.1,8.25,10.56,0.87,73,11.4
"NE14",2014-08-19,9,"10:09:22",10.27,184.6,8.18,11.21,0.96,53,11.4
"NE14",2014-08-19,10,"10:11:07",8.97,186.8,8.11,11.77,1.08,39,11.4
"NE14",2014-08-19,11,"10:13:15",7.81,188.6,8.02,11.75,1.1,38,11.4
"NE14",2014-08-19,12,"10:14:29",6.64,193.9,7.92,11.52,1.27,34,11.4
"NE14",2014-08-19,13,"10:15:37",5.95,198.9,7.84,11.22,1.34,28,11.4
"NE14",2014-08-19,14,"10:16:47",5.6,200.6,7.79,10.83,1.39,24,11.4
"NE14",2014-08-19,15,"10:17:47",5.29,202.8,7.74,10.54,1.68,21,11.4
"NE14",2014-08-19,16,"10:19:10",5.17,203.5,7.71,10.25,2.04,19,11.4
"NE14",2014-08-19,17,"10:20:20",5.14,203.2,7.7,10.13,2.1,16,11.4
"NE14",2014-08-19,18,"10:21:55",5.11,203.4,7.68,10,2.39,15,11.4
"NE14",2014-08-19,19,"10:22:41",5.07,203.6,7.68,9.98,2.39,14,11.4
"NE14",2014-08-19,19.5,"10:23:50",5.06,204.2,7.66,9.91,2.8,13,11.4
"Toolik",2014-08-22,0,"10:02:09",12.64,79.6,7.42,9.96,1.62,334,5.4
"Toolik",2014-08-22,0.5,"10:04:18",12.65,79.5,7.4,9.96,1.7,237,5.4
"Toolik",2014-08-22,1,"10:05:17",12.64,80,7.4,9.96,2.16,148,5.4
"Toolik",2014-08-22,2,"10:06:19",12.63,79.8,7.39,9.97,2.3,73,5.4
"Toolik",2014-08-22,3,"10:07:26",12.63,80,7.38,9.93,2.61,49,5.4
"Toolik",2014-08-22,4,"10:08:29",12.61,79.9,7.37,9.96,2.52,34,5.4
"Toolik",2014-08-22,5,"10:09:37",12.57,79.4,7.35,9.94,2.29,25,5.4
"Toolik",2014-08-22,6,"10:10:33",12.37,79.7,7.28,9.85,2.12,20,5.4
"Toolik",2014-08-22,7,"10:11:29",12.29,79.4,7.26,9.84,2.11,16,5.4
"Toolik",2014-08-22,8,"10:12:31",11.98,79.1,7.21,9.84,1.94,14,5.4
"Toolik",2014-08-22,9,"10:13:30",9.84,76.8,6.98,9.37,1.72,13,5.4
"Toolik",2014-08-22,10,"10:14:45",8.1,76,6.8,8.83,1.69,12,5.4
"E5",2014-08-25,0,"10:00:11",11.78,13.3,6.69,9.84,2.24,702,3
"E5",2014-08-25,0.5,"10:02:40",11.79,13.2,6.59,9.83,5.42,195,3
"E5",2014-08-25,1,"10:03:41",11.78,13.2,6.58,9.84,6.37,130,3
"E5",2014-08-25,2,"10:04:41",11.76,13.3,6.56,9.86,6.34,95,3
"E5",2014-08-25,3,"10:05:34",11.75,13.2,6.54,9.82,7.27,43,3
"E5",2014-08-25,4,"10:06:34",11.72,13.3,6.53,9.79,7.88,20,3
"E5",2014-08-25,5,"10:08:02",10.63,13.4,6.21,8.78,7.9,14,3
"E5",2014-08-25,6,"10:09:19",8.09,14.9,5.94,5.87,5.9,12,3
"E5",2014-08-25,7,"10:10:25",7.13,15.9,5.85,4.09,5.7,11,3
"E6",2014-08-25,0,"12:45:52",11.69,15.3,6.56,9.67,2.05,933,-1
"E6",2014-08-25,0.5,"12:48:16",11.7,15.2,6.47,9.71,2.13,601,-1
"E6",2014-08-25,1,"12:50:19",11.69,15.3,6.44,9.65,2.77,494,-1
"E6",2014-08-25,1.5,"12:52:03",11.69,15.3,6.44,9.67,3.26,154,-1
"E6",2014-08-25,2,"12:53:27",11.69,15.3,6.43,9.69,3.23,94,-1
"E6",2014-08-25,2.5,"12:54:51",11.04,15.2,6.4,9.66,3.11,52,-1
"Fog 1",2014-08-27,0,"11:50:58",11.45,152.5,7.78,10.01,1.17,196,9.1
"Fog 1",2014-08-27,0.5,"11:53:46",11.45,152.9,7.76,10.01,1.32,116,9.1
"Fog 1",2014-08-27,1,"11:55:18",11.45,152.5,7.76,10.03,1.23,71,9.1
"Fog 1",2014-08-27,2,"11:56:43",11.44,152.9,7.75,10.01,1.29,53,9.1
"Fog 1",2014-08-27,3,"11:58:36",11.41,152.6,7.73,10.02,1.48,38,9.1
"Fog 1",2014-08-27,4,"11:59:42",11.39,152.7,7.73,10.02,1.45,31,9.1
"Fog 1",2014-08-27,5,"12:01:21",11.37,152.6,7.71,9.98,2.19,25,9.1
"Fog 1",2014-08-27,6,"12:02:36",11.31,152.9,7.69,9.98,1.35,21,9.1
"Fog 1",2014-08-27,7,"12:03:51",10.83,153.6,7.6,9.92,1.45,19,9.1
"Fog 1",2014-08-27,8,"12:05:15",7.91,167.7,7.24,10.08,1.35,16,9.1
"Fog 1",2014-08-27,9,"12:06:46",5.64,179.4,7.15,10.33,1.18,15,9.1
"Fog 1",2014-08-27,10,"12:07:49",4.91,182.3,7.12,10.17,1.17,14,9.1
"Fog 3",2014-08-27,0,"14:01:08",11.56,109.6,7.68,10.07,0.58,689,7.6
"Fog 3",2014-08-27,0.5,"14:03:28",11.52,109.5,7.66,10.09,1.09,553,7.6
"Fog 3",2014-08-27,1,"14:04:35",11.45,109.5,7.66,10.07,1.19,437,7.6
"Fog 3",2014-08-27,2,"14:05:36",11.37,109.8,7.64,10.08,1.54,95,7.6
"Fog 3",2014-08-27,3,"14:06:30",11.31,110,7.63,10.07,1.54,70,7.6
"Fog 3",2014-08-27,4,"14:07:25",11.3,110,7.62,10.05,1.71,48,7.6
"Fog 3",2014-08-27,5,"14:08:12",11.26,110,7.61,10.05,1.56,38,7.6
"Fog 3",2014-08-27,6,"14:09:10",11.24,109.9,7.59,10.04,1.52,28,7.6
"Fog 3",2014-08-27,7,"14:10:09",11.11,109.8,7.55,9.96,1.42,23,7.6
"Fog 3",2014-08-27,8,"14:11:17",10.48,108.7,7.4,9.65,1.21,19,7.6
"Fog 3",2014-08-27,9,"14:13:05",8.67,108.9,7.21,9.13,1.27,18,7.6
"Fog 3",2014-08-27,10,"14:14:36",7.04,117.5,7.02,8.85,1.26,20,7.6
"Fog 3",2014-08-27,11,"14:15:43",5.5,122.8,6.95,8.73,1.24,16,7.6
"Fog 3",2014-08-27,12,"14:16:55",4.76,126.7,6.9,8.29,1.37,15,7.6
"Fog 3",2014-08-27,13,"14:17:55",4.44,127.6,6.88,8.1,1.24,14,7.6
"Fog 3",2014-08-27,14,"14:19:18",4.34,128.3,6.86,8,1.19,12,7.6
"Fog 3",2014-08-27,15,"14:20:20",4.25,128.9,6.84,7.72,1.24,11,7.6
"Fog 5",2014-08-27,0,"10:19:26",10.13,118.8,7.27,9.92,1.77,968,3.9
"Fog 5",2014-08-27,0.5,"10:22:46",10.09,118.5,7.25,9.89,1.88,660,3.9
"Fog 5",2014-08-27,1,"10:24:11",10.06,118.7,7.24,9.88,1.81,444,3.9
"Fog 5",2014-08-27,2,"10:26:40",10,118.8,7.21,9.89,2.35,209,3.9
"Fog 5",2014-08-27,3,"10:27:34",9.94,118.5,7.18,9.84,2.46,104,3.9
"Fog 5",2014-08-27,4,"10:29:14",9.74,114.7,7.1,9.57,2.65,61,3.9
"Fog 5",2014-08-27,5,"10:31:33",9.34,112.3,7,9.16,3.3,34,3.9
"Fog 5",2014-08-27,6,"10:33:09",8.77,107.6,6.84,7.7,3.33,24,3.9
"Fog 5",2014-08-27,7,"10:34:57",8.15,111.5,6.71,5.5,2.88,17,3.9
"Fog 5",2014-08-27,8,"10:37:54",7.61,115.3,6.63,3.55,2.88,14,3.9
"Fog 5",2014-08-27,9,"10:41:35",7.45,116.4,6.64,3.29,0,12,3.9
"Toolik",2014-08-29,0,"9:44:50",10.76,80.3,7.61,10.01,1.68,280,4.4
"Toolik",2014-08-29,0.5,"9:45:59",10.76,80.8,7.59,10,1.97,203,4.4
"Toolik",2014-08-29,1,"9:47:53",10.76,80.8,7.58,9.99,2.26,126,4.4
"Toolik",2014-08-29,2,"9:49:10",10.76,80.6,7.57,10.01,2.42,65,4.4
"Toolik",2014-08-29,3,"9:50:31",10.76,80.6,7.57,9.98,2.38,46,4.4
"Toolik",2014-08-29,4,"9:51:43",10.77,80.8,7.56,10.01,2.57,34,4.4
"Toolik",2014-08-29,5,"9:52:37",10.76,80.8,7.56,9.98,2.93,25,4.4
"Toolik",2014-08-29,6,"9:53:36",10.74,80.8,7.56,9.99,2.91,20,4.4
"Toolik",2014-08-29,7,"9:54:53",10.76,80.8,7.55,9.98,2.86,16,4.4
"Toolik",2014-08-29,8,"9:55:52",10.74,80.6,7.54,10,2.99,15,4.4
"Toolik",2014-08-29,9,"9:56:48",10.73,80.4,7.53,10,3.06,13,4.4
"Toolik Inlet",2014-08-29,0.01,"10:58:59",7.35,92.7,7.49,10.84,1.6,145,4.4
"Toolik",2014-09-05,0,"9:24:25",6.31,80.4,7.6,10.77,1.72,557,4.3
"Toolik",2014-09-05,0.5,"9:26:36",6.33,80.3,7.6,10.77,2.02,365,4.3
"Toolik",2014-09-05,1,"9:28:00",6.34,80.4,7.59,10.8,1.88,210,4.3
"Toolik",2014-09-05,2,"9:29:24",6.34,80.4,7.58,10.78,2.47,103,4.3
"Toolik",2014-09-05,3,"9:30:10",6.34,80.2,7.53,10.76,2.78,51,4.3
"Toolik",2014-09-05,4,"9:31:09",6.34,80.1,7.51,10.83,2.82,32,4.3
"Toolik",2014-09-05,5,"9:32:11",6.35,80.5,7.5,10.79,2.84,22,4.3
"Toolik",2014-09-05,6,"9:33:38",6.35,80.4,7.51,10.81,3.5,17,4.3
"Toolik",2014-09-05,7,"9:34:43",6.34,80.4,7.5,10.82,3.41,16,4.3
"Toolik",2014-09-05,8,"9:35:41",6.34,80.3,7.5,10.9,3.4,14,4.3
"Toolik Inlet",2014-09-05,0.01,"12:09:48",2.57,94.7,7.65,12.55,1.32,857,4.3
"Fog 1",2014-09-09,0,"10:59:18",4.68,163.8,7.35,11.36,0.62,849,7.9
"Fog 1",2014-09-09,0.5,"11:02:00",4.67,164.2,7.47,11.35,0.66,364,7.9
"Fog 1",2014-09-09,1,"11:03:43",4.68,163.8,7.48,11.34,0.71,264,7.9
"Fog 1",2014-09-09,2,"11:04:43",4.68,164.3,7.5,11.37,0.76,176,7.9
"Fog 1",2014-09-09,3,"11:06:11",4.66,164,7.5,11.38,0.98,117,7.9
"Fog 1",2014-09-09,4,"11:07:26",4.65,164.2,7.47,11.34,1.17,87,7.9
"Fog 1",2014-09-09,5,"11:08:35",4.65,163.9,7.48,11.35,1.22,64,7.9
"Fog 1",2014-09-09,6,"11:09:27",4.65,164,7.49,11.34,1.23,45,7.9
"Fog 1",2014-09-09,7,"11:10:25",4.65,164.3,7.49,11.36,1.24,34,7.9
"Fog 1",2014-09-09,8,"11:11:42",4.65,164.4,7.47,11.33,1.28,29,7.9
"Fog 1",2014-09-09,9,"11:13:04",4.65,164.4,7.49,11.31,1.32,24,7.9
"Fog 1",2014-09-09,10,"11:14:40",4.65,164.4,7.5,11.32,1.22,21,7.9
"Fog 1",2014-09-09,11,"11:15:34",4.65,164,7.52,11.38,1.28,19,7.9
"Fog 1",2014-09-09,12,"11:17:31",4.65,164.3,7.53,11.32,1.31,17,7.9
"Fog 1",2014-09-09,13,"11:18:32",4.64,164.4,7.53,11.32,1.3,16,7.9
"Fog 1",2014-09-09,14,"11:19:40",4.64,163.7,7.54,11.32,1.34,15,7.9
"Fog 5",2014-09-09,0,"9:46:01",2.22,120.2,7.18,12.48,1.39,597,4.7
"Fog 5",2014-09-09,0.5,"9:49:07",2.25,119.8,7.27,12.47,1.74,313,4.7
"Fog 5",2014-09-09,1,"9:50:31",2.26,119.8,7.27,12.48,1.8,166,4.7
"Fog 5",2014-09-09,2,"9:52:14",2.27,119.8,7.27,12.45,2.07,85,4.7
